country_code_src,country_src,country_code_dest,country_dest,number
EX_SU,Soviet Union,LU,Luxembourg,1.0
EX_YU,Yugoslavia,DK,Denmark,25.0
EX_YU,Yugoslavia,FI,Finland,545.0
EX_YU,Yugoslavia,IS,Iceland,1.0
EX_YU,Yugoslavia,IT,Italy,3522.0
EX_YU,Yugoslavia,LU,Luxembourg,10.0
FI,Finland,AT,Austria,136.0
FI,Finland,BG,Bulgaria,52.0
FI,Finland,CZ,Czechia,26.0
FI,Finland,DK,Denmark,269.0
FI,Finland,ES,Spain,837.0
FI,Finland,FI,Finland,6568.0
FI,Finland,FR,France,266.0
FI,Finland,HR,Croatia,7.0
FI,Finland,IS,Iceland,27.0
FI,Finland,IT,Italy,167.0
FI,Finland,LI,Liechtenstein,1.0
FI,Finland,LT,Lithuania,25.0
FI,Finland,LU,Luxembourg,67.0
FI,Finland,LV,Latvia,62.0
FI,Finland,MK,North Macedonia,3.0
FI,Finland,NL,Netherlands,599.0
FI,Finland,NO,Norway,378.0
FI,Finland,RO,Romania,80.0
FI,Finland,SI,Slovenia,10.0
FI,Finland,SK,Slovakia,7.0
FJ,Fiji,BG,Bulgaria,1.0
FJ,Fiji,CZ,Czechia,3.0
FJ,Fiji,DK,Denmark,3.0
FJ,Fiji,LI,Liechtenstein,1.0
FJ,Fiji,NL,Netherlands,9.0
FJ,Fiji,NO,Norway,2.0
FJ,Fiji,RO,Romania,2.0
FJ,Fiji,SI,Slovenia,1.0
FM,Federated States of Micronesia,NL,Netherlands,1.0
FO,Faroes,DK,Denmark,535.0
FO,Faroes,IS,Iceland,16.0
FO,Faroes,LU,Luxembourg,1.0
FO,Faroes,NL,Netherlands,4.0
FO,Faroes,NO,Norway,27.0
FOR,Foreign country,AT,Austria,107975.0
FOR,Foreign country,BE,Belgium,124895.0
FOR,Foreign country,BG,Bulgaria,20481.0
FOR,Foreign country,CH,Switzerland,129035.0
FOR,Foreign country,CY,Cyprus,20613.0
FOR,Foreign country,CZ,Czechia,64253.0
FOR,Foreign country,DE,Germany,756054.0
FOR,Foreign country,DK,Denmark,51605.0
FOR,Foreign country,EE,Estonia,13077.0
FOR,Foreign country,EL,Greece,29806.0
FOR,Foreign country,ES,Spain,496474.0
FOR,Foreign country,FI,Finland,28149.0
FOR,Foreign country,FR,France,267276.0
FOR,Foreign country,HR,Croatia,29945.0
FOR,Foreign country,HU,Hungary,57564.0
FOR,Foreign country,IE,Ireland,47012.0
FOR,Foreign country,IS,Iceland,7302.0
FOR,Foreign country,IT,Italy,266839.0
FOR,Foreign country,LI,Liechtenstein,622.0
FOR,Foreign country,LT,Lithuania,24311.0
FOR,Foreign country,LU,Luxembourg,23970.0
FOR,Foreign country,LV,Latvia,7008.0
FOR,Foreign country,MK,North Macedonia,1338.0
FOR,Foreign country,MT,Malta,16005.0
FOR,Foreign country,NL,Netherlands,190515.0
FOR,Foreign country,NO,Norway,49048.0
FOR,Foreign country,PL,Poland,162384.0
FOR,Foreign country,PT,Portugal,31549.0
FOR,Foreign country,RO,Romania,92563.0
FOR,Foreign country,SE,Sweden,79967.0
FOR,Foreign country,SI,Slovenia,20760.0
FOR,Foreign country,SK,Slovakia,4814.0
FR,France,AT,Austria,835.0
FR,France,BG,Bulgaria,446.0
FR,France,CZ,Czechia,323.0
FR,France,DK,Denmark,1027.0
FR,France,ES,Spain,12708.0
FR,France,FI,Finland,362.0
FR,France,HR,Croatia,323.0
FR,France,IS,Iceland,161.0
FR,France,IT,Italy,2828.0
FR,France,LI,Liechtenstein,1.0
FR,France,LT,Lithuania,77.0
FR,France,LU,Luxembourg,3264.0
FR,France,LV,Latvia,43.0
FR,France,MK,North Macedonia,18.0
FR,France,NL,Netherlands,4086.0
FR,France,NO,Norway,831.0
FR,France,RO,Romania,1696.0
FR,France,SI,Slovenia,73.0
FR,France,SK,Slovakia,60.0
GA,Gabon,AT,Austria,7.0
GA,Gabon,FI,Finland,1.0
GA,Gabon,IS,Iceland,1.0
GA,Gabon,IT,Italy,70.0
GA,Gabon,LU,Luxembourg,13.0
GA,Gabon,NL,Netherlands,10.0
GA,Gabon,NO,Norway,1.0
GA,Gabon,RO,Romania,11.0
GA,Gabon,SI,Slovenia,2.0
GD,Grenada,AT,Austria,3.0
GD,Grenada,CZ,Czechia,1.0
GD,Grenada,IT,Italy,1.0
GD,Grenada,NL,Netherlands,2.0
GD,Grenada,RO,Romania,2.0
GE,Georgia,AT,Austria,218.0
GE,Georgia,BG,Bulgaria,39.0
GE,Georgia,CZ,Czechia,145.0
GE,Georgia,DK,Denmark,20.0
GE,Georgia,FI,Finland,23.0
GE,Georgia,HR,Croatia,26.0
GE,Georgia,IS,Iceland,13.0
GE,Georgia,IT,Italy,549.0
GE,Georgia,LT,Lithuania,195.0
GE,Georgia,LU,Luxembourg,27.0
GE,Georgia,LV,Latvia,78.0
GE,Georgia,MK,North Macedonia,6.0
GE,Georgia,NL,Netherlands,293.0
GE,Georgia,NO,Norway,28.0
GE,Georgia,RO,Romania,152.0
GE,Georgia,SI,Slovenia,4.0
GE,Georgia,SK,Slovakia,7.0
GG,Guernsey,LV,Latvia,1.0
GH,Ghana,AT,Austria,107.0
GH,Ghana,BG,Bulgaria,7.0
GH,Ghana,CZ,Czechia,119.0
GH,Ghana,DK,Denmark,167.0
GH,Ghana,ES,Spain,1895.0
GH,Ghana,FI,Finland,125.0
GH,Ghana,HR,Croatia,1.0
GH,Ghana,IS,Iceland,33.0
GH,Ghana,IT,Italy,1844.0
GH,Ghana,LI,Liechtenstein,2.0
GH,Ghana,LT,Lithuania,7.0
GH,Ghana,LU,Luxembourg,15.0
GH,Ghana,LV,Latvia,2.0
GH,Ghana,MK,North Macedonia,2.0
GH,Ghana,NL,Netherlands,674.0
GH,Ghana,NO,Norway,175.0
GH,Ghana,RO,Romania,157.0
GH,Ghana,SI,Slovenia,1.0
GI,Gibraltar,AT,Austria,2.0
GI,Gibraltar,BG,Bulgaria,1.0
GI,Gibraltar,LT,Lithuania,1.0
GI,Gibraltar,NO,Norway,2.0
GI,Gibraltar,RO,Romania,1.0
GL,Greenland,DK,Denmark,653.0
GL,Greenland,IS,Iceland,6.0
GL,Greenland,NL,Netherlands,3.0
GL,Greenland,NO,Norway,16.0
GM,"Gambia, The",AT,Austria,60.0
GM,"Gambia, The",CZ,Czechia,2.0
GM,"Gambia, The",DK,Denmark,19.0
GM,"Gambia, The",ES,Spain,2362.0
GM,"Gambia, The",FI,Finland,73.0
GM,"Gambia, The",HR,Croatia,1.0
GM,"Gambia, The",IS,Iceland,2.0
GM,"Gambia, The",IT,Italy,1661.0
GM,"Gambia, The",LU,Luxembourg,14.0
GM,"Gambia, The",LV,Latvia,1.0
GM,"Gambia, The",NL,Netherlands,286.0
GM,"Gambia, The",NO,Norway,23.0
GM,"Gambia, The",RO,Romania,134.0
GM,"Gambia, The",SI,Slovenia,4.0
GN,Guinea,AT,Austria,17.0
GN,Guinea,CZ,Czechia,3.0
GN,Guinea,DK,Denmark,1.0
GN,Guinea,ES,Spain,1024.0
GN,Guinea,FI,Finland,8.0
GN,Guinea,IS,Iceland,2.0
GN,Guinea,IT,Italy,1001.0
GN,Guinea,LT,Lithuania,2.0
GN,Guinea,LU,Luxembourg,200.0
GN,Guinea,LV,Latvia,5.0
GN,Guinea,MK,North Macedonia,1.0
GN,Guinea,NL,Netherlands,141.0
GN,Guinea,NO,Norway,12.0
GN,Guinea,RO,Romania,354.0
GN,Guinea,SI,Slovenia,1.0
GQ,Equatorial Guinea,ES,Spain,1254.0
GQ,Equatorial Guinea,FI,Finland,1.0
GQ,Equatorial Guinea,IS,Iceland,5.0
GQ,Equatorial Guinea,IT,Italy,21.0
GQ,Equatorial Guinea,LU,Luxembourg,4.0
GQ,Equatorial Guinea,LV,Latvia,2.0
GQ,Equatorial Guinea,NL,Netherlands,10.0
GQ,Equatorial Guinea,NO,Norway,1.0
GQ,Equatorial Guinea,RO,Romania,243.0
GT,Guatemala,AT,Austria,31.0
GT,Guatemala,CZ,Czechia,12.0
GT,Guatemala,DK,Denmark,12.0
GT,Guatemala,FI,Finland,5.0
GT,Guatemala,HR,Croatia,4.0
GT,Guatemala,IS,Iceland,6.0
GT,Guatemala,IT,Italy,107.0
GT,Guatemala,LI,Liechtenstein,1.0
GT,Guatemala,LT,Lithuania,1.0
GT,Guatemala,LU,Luxembourg,5.0
GT,Guatemala,LV,Latvia,1.0
GT,Guatemala,MK,North Macedonia,2.0
GT,Guatemala,NL,Netherlands,66.0
GT,Guatemala,NO,Norway,13.0
GT,Guatemala,RO,Romania,66.0
GT,Guatemala,SI,Slovenia,3.0
GW,Guinea-Bissau,AT,Austria,6.0
GW,Guinea-Bissau,BG,Bulgaria,2.0
GW,Guinea-Bissau,DK,Denmark,16.0
GW,Guinea-Bissau,FI,Finland,5.0
GW,Guinea-Bissau,IT,Italy,242.0
GW,Guinea-Bissau,LU,Luxembourg,340.0
GW,Guinea-Bissau,NL,Netherlands,23.0
GW,Guinea-Bissau,NO,Norway,14.0
GW,Guinea-Bissau,RO,Romania,64.0
GW,Guinea-Bissau,SI,Slovenia,5.0
GY,Guyana,AT,Austria,2.0
GY,Guyana,DK,Denmark,2.0
GY,Guyana,IT,Italy,5.0
GY,Guyana,LT,Lithuania,1.0
GY,Guyana,NL,Netherlands,44.0
GY,Guyana,NO,Norway,1.0
GY,Guyana,RO,Romania,1.0
HN,Honduras,AT,Austria,11.0
HN,Honduras,CZ,Czechia,8.0
HN,Honduras,DK,Denmark,11.0
HN,Honduras,ES,Spain,10511.0
HN,Honduras,FI,Finland,13.0
HN,Honduras,HR,Croatia,1.0
HN,Honduras,IS,Iceland,4.0
HN,Honduras,IT,Italy,462.0
HN,Honduras,LT,Lithuania,1.0
HN,Honduras,LU,Luxembourg,10.0
HN,Honduras,LV,Latvia,1.0
HN,Honduras,NL,Netherlands,59.0
HN,Honduras,NO,Norway,12.0
HN,Honduras,RO,Romania,97.0
HN,Honduras,SK,Slovakia,1.0
HR,Croatia,AT,Austria,4439.0
HR,Croatia,BG,Bulgaria,24.0
HR,Croatia,CZ,Czechia,85.0
HR,Croatia,DK,Denmark,446.0
HR,Croatia,FI,Finland,18.0
HR,Croatia,FR,France,339.0
HR,Croatia,HR,Croatia,5967.0
HR,Croatia,IS,Iceland,114.0
HR,Croatia,IT,Italy,119.0
HR,Croatia,LI,Liechtenstein,4.0
HR,Croatia,LT,Lithuania,6.0
HR,Croatia,LU,Luxembourg,102.0
HR,Croatia,LV,Latvia,3.0
HR,Croatia,MK,North Macedonia,26.0
HR,Croatia,NL,Netherlands,1031.0
HR,Croatia,NO,Norway,330.0
HR,Croatia,RO,Romania,105.0
HR,Croatia,SI,Slovenia,893.0
HR,Croatia,SK,Slovakia,22.0
HT,Haiti,AT,Austria,7.0
HT,Haiti,CZ,Czechia,1.0
HT,Haiti,DK,Denmark,5.0
HT,Haiti,FI,Finland,2.0
HT,Haiti,HR,Croatia,1.0
HT,Haiti,IS,Iceland,4.0
HT,Haiti,IT,Italy,61.0
HT,Haiti,LU,Luxembourg,5.0
HT,Haiti,NL,Netherlands,40.0
HT,Haiti,NO,Norway,4.0
HT,Haiti,RO,Romania,15.0
HU,Hungary,AT,Austria,6345.0
HU,Hungary,BG,Bulgaria,49.0
HU,Hungary,CZ,Czechia,144.0
HU,Hungary,DK,Denmark,686.0
HU,Hungary,FI,Finland,174.0
HU,Hungary,FR,France,460.0
HU,Hungary,HR,Croatia,97.0
HU,Hungary,IS,Iceland,94.0
HU,Hungary,IT,Italy,580.0
HU,Hungary,LI,Liechtenstein,3.0
HU,Hungary,LT,Lithuania,22.0
HU,Hungary,LU,Luxembourg,99.0
HU,Hungary,LV,Latvia,7.0
HU,Hungary,MK,North Macedonia,1.0
HU,Hungary,NL,Netherlands,2364.0
HU,Hungary,NO,Norway,244.0
HU,Hungary,RO,Romania,653.0
HU,Hungary,SI,Slovenia,43.0
HU,Hungary,SK,Slovakia,352.0
ID,Indonesia,AT,Austria,144.0
ID,Indonesia,BG,Bulgaria,12.0
ID,Indonesia,CZ,Czechia,47.0
ID,Indonesia,DK,Denmark,77.0
ID,Indonesia,FI,Finland,66.0
ID,Indonesia,HR,Croatia,9.0
ID,Indonesia,IS,Iceland,7.0
ID,Indonesia,IT,Italy,290.0
ID,Indonesia,LI,Liechtenstein,1.0
ID,Indonesia,LT,Lithuania,2.0
ID,Indonesia,LU,Luxembourg,20.0
ID,Indonesia,MK,North Macedonia,3.0
ID,Indonesia,NL,Netherlands,1798.0
ID,Indonesia,NO,Norway,118.0
ID,Indonesia,RO,Romania,113.0
ID,Indonesia,SI,Slovenia,7.0
IE,Ireland,AT,Austria,187.0
IE,Ireland,BG,Bulgaria,112.0
IE,Ireland,CZ,Czechia,42.0
IE,Ireland,DK,Denmark,270.0
IE,Ireland,ES,Spain,2784.0
IE,Ireland,FI,Finland,70.0
IE,Ireland,FR,France,984.0
IE,Ireland,HR,Croatia,34.0
IE,Ireland,IS,Iceland,23.0
IE,Ireland,IT,Italy,325.0
IE,Ireland,LT,Lithuania,196.0
IE,Ireland,LU,Luxembourg,143.0
IE,Ireland,LV,Latvia,71.0
IE,Ireland,NL,Netherlands,1308.0
IE,Ireland,NO,Norway,101.0
IE,Ireland,RO,Romania,159.0
IE,Ireland,SI,Slovenia,8.0
IE,Ireland,SK,Slovakia,91.0
IL,Israel,AT,Austria,185.0
IL,Israel,BG,Bulgaria,136.0
IL,Israel,CZ,Czechia,133.0
IL,Israel,DK,Denmark,116.0
IL,Israel,FI,Finland,34.0
IL,Israel,HR,Croatia,44.0
IL,Israel,IS,Iceland,5.0
IL,Israel,IT,Italy,313.0
IL,Israel,LI,Liechtenstein,3.0
IL,Israel,LT,Lithuania,103.0
IL,Israel,LU,Luxembourg,22.0
IL,Israel,LV,Latvia,14.0
IL,Israel,MK,North Macedonia,2.0
IL,Israel,NL,Netherlands,569.0
IL,Israel,NO,Norway,50.0
IL,Israel,RO,Romania,507.0
IL,Israel,SI,Slovenia,4.0
IL,Israel,SK,Slovakia,11.0
IM,Isle of Man,BG,Bulgaria,2.0
IM,Isle of Man,FI,Finland,1.0
IM,Isle of Man,NL,Netherlands,2.0
IN,India,AT,Austria,1394.0
IN,India,BG,Bulgaria,127.0
IN,India,CZ,Czechia,1208.0
IN,India,DK,Denmark,1844.0
IN,India,ES,Spain,3555.0
IN,India,FI,Finland,1377.0
IN,India,HR,Croatia,805.0
IN,India,IS,Iceland,112.0
IN,India,IT,Italy,11910.0
IN,India,LI,Liechtenstein,8.0
IN,India,LT,Lithuania,308.0
IN,India,LU,Luxembourg,987.0
IN,India,LV,Latvia,516.0
IN,India,MK,North Macedonia,6.0
IN,India,NL,Netherlands,9054.0
IN,India,NO,Norway,1373.0
IN,India,RO,Romania,2054.0
IN,India,SI,Slovenia,55.0
IN,India,SK,Slovakia,4.0
IQ,Iraq,AT,Austria,433.0
IQ,Iraq,BG,Bulgaria,74.0
IQ,Iraq,CZ,Czechia,45.0
IQ,Iraq,DK,Denmark,276.0
IQ,Iraq,FI,Finland,1054.0
IQ,Iraq,HR,Croatia,11.0
IQ,Iraq,IS,Iceland,29.0
IQ,Iraq,IT,Italy,975.0
IQ,Iraq,LT,Lithuania,22.0
IQ,Iraq,LU,Luxembourg,53.0
IQ,Iraq,LV,Latvia,10.0
IQ,Iraq,MK,North Macedonia,3.0
IQ,Iraq,NL,Netherlands,1361.0
IQ,Iraq,NO,Norway,402.0
IQ,Iraq,RO,Romania,450.0
IQ,Iraq,SI,Slovenia,1.0
IQ,Iraq,SK,Slovakia,1.0
IR,Iran,AT,Austria,1194.0
IR,Iran,BG,Bulgaria,102.0
IR,Iran,CZ,Czechia,194.0
IR,Iran,DK,Denmark,799.0
IR,Iran,FI,Finland,725.0
IR,Iran,HR,Croatia,28.0
IR,Iran,IS,Iceland,36.0
IR,Iran,IT,Italy,1999.0
IR,Iran,LI,Liechtenstein,3.0
IR,Iran,LT,Lithuania,64.0
IR,Iran,LU,Luxembourg,117.0
IR,Iran,LV,Latvia,25.0
IR,Iran,MK,North Macedonia,1.0
IR,Iran,NL,Netherlands,2417.0
IR,Iran,NO,Norway,852.0
IR,Iran,RO,Romania,393.0
IR,Iran,SI,Slovenia,40.0
IR,Iran,SK,Slovakia,9.0
IS,Iceland,AT,Austria,15.0
IS,Iceland,CZ,Czechia,7.0
IS,Iceland,DK,Denmark,563.0
IS,Iceland,FI,Finland,16.0
IS,Iceland,HR,Croatia,1.0
IS,Iceland,IS,Iceland,1504.0
IS,Iceland,IT,Italy,19.0
IS,Iceland,LT,Lithuania,25.0
IS,Iceland,LU,Luxembourg,26.0
IS,Iceland,LV,Latvia,3.0
IS,Iceland,MK,North Macedonia,1.0
IS,Iceland,NL,Netherlands,67.0
IS,Iceland,NO,Norway,210.0
IS,Iceland,RO,Romania,11.0
IS,Iceland,SI,Slovenia,2.0
IS,Iceland,SK,Slovakia,5.0
IT,Italy,AT,Austria,2711.0
IT,Italy,BG,Bulgaria,708.0
IT,Italy,CZ,Czechia,373.0
IT,Italy,DK,Denmark,1522.0
IT,Italy,ES,Spain,12708.0
IT,Italy,FI,Finland,298.0
IT,Italy,FR,France,8969.0
IT,Italy,HR,Croatia,438.0
IT,Italy,IS,Iceland,158.0
IT,Italy,IT,Italy,51527.0
IT,Italy,LI,Liechtenstein,18.0
IT,Italy,LT,Lithuania,92.0
IT,Italy,LU,Luxembourg,1545.0
IT,Italy,LV,Latvia,108.0
IT,Italy,MK,North Macedonia,14.0
IT,Italy,NL,Netherlands,5602.0
IT,Italy,NO,Norway,685.0
IT,Italy,RO,Romania,2579.0
IT,Italy,SI,Slovenia,564.0
IT,Italy,SK,Slovakia,99.0
JE,Jersey,LU,Luxembourg,3.0
JE,Jersey,LV,Latvia,1.0
JE,Jersey,NO,Norway,6.0
JM,Jamaica,AT,Austria,9.0
JM,Jamaica,BG,Bulgaria,3.0
JM,Jamaica,CZ,Czechia,1.0
JM,Jamaica,DK,Denmark,7.0
JM,Jamaica,FI,Finland,3.0
JM,Jamaica,HR,Croatia,2.0
JM,Jamaica,IS,Iceland,1.0
JM,Jamaica,IT,Italy,14.0
JM,Jamaica,LU,Luxembourg,4.0
JM,Jamaica,NL,Netherlands,65.0
JM,Jamaica,NO,Norway,7.0
JM,Jamaica,RO,Romania,4.0
JM,Jamaica,SI,Slovenia,1.0
JO,Jordan,AT,Austria,88.0
JO,Jordan,BG,Bulgaria,24.0
JO,Jordan,CZ,Czechia,33.0
JO,Jordan,DK,Denmark,42.0
JO,Jordan,FI,Finland,23.0
JO,Jordan,HR,Croatia,12.0
JO,Jordan,IS,Iceland,15.0
JO,Jordan,IT,Italy,125.0
JO,Jordan,LI,Liechtenstein,1.0
JO,Jordan,LT,Lithuania,5.0
JO,Jordan,LU,Luxembourg,10.0
JO,Jordan,MK,North Macedonia,3.0
JO,Jordan,NL,Netherlands,242.0
JO,Jordan,NO,Norway,55.0
JO,Jordan,RO,Romania,270.0
JO,Jordan,SI,Slovenia,3.0
JO,Jordan,SK,Slovakia,5.0
JP,Japan,AT,Austria,271.0
JP,Japan,BG,Bulgaria,30.0
JP,Japan,CZ,Czechia,239.0
JP,Japan,DK,Denmark,180.0
JP,Japan,FI,Finland,105.0
JP,Japan,HR,Croatia,21.0
JP,Japan,IS,Iceland,7.0
JP,Japan,IT,Italy,426.0
JP,Japan,LI,Liechtenstein,1.0
JP,Japan,LT,Lithuania,13.0
JP,Japan,LU,Luxembourg,85.0
JP,Japan,LV,Latvia,8.0
JP,Japan,MK,North Macedonia,2.0
JP,Japan,NL,Netherlands,1190.0
JP,Japan,NO,Norway,132.0
JP,Japan,RO,Romania,116.0
JP,Japan,SI,Slovenia,5.0
JP,Japan,SK,Slovakia,1.0
KE,Kenya,AT,Austria,98.0
KE,Kenya,BG,Bulgaria,2.0
KE,Kenya,CZ,Czechia,25.0
KE,Kenya,DK,Denmark,87.0
KE,Kenya,FI,Finland,216.0
KE,Kenya,HR,Croatia,9.0
KE,Kenya,IS,Iceland,6.0
KE,Kenya,IT,Italy,211.0
KE,Kenya,LT,Lithuania,5.0
KE,Kenya,LU,Luxembourg,28.0
KE,Kenya,LV,Latvia,2.0
KE,Kenya,NL,Netherlands,302.0
KE,Kenya,NO,Norway,160.0
KE,Kenya,RO,Romania,41.0
KE,Kenya,SI,Slovenia,6.0
KE,Kenya,SK,Slovakia,1.0
KG,Kyrgyzstan,AT,Austria,89.0
KG,Kyrgyzstan,BG,Bulgaria,58.0
KG,Kyrgyzstan,CZ,Czechia,151.0
KG,Kyrgyzstan,DK,Denmark,24.0
KG,Kyrgyzstan,FI,Finland,9.0
KG,Kyrgyzstan,HR,Croatia,48.0
KG,Kyrgyzstan,IS,Iceland,1.0
KG,Kyrgyzstan,IT,Italy,93.0
KG,Kyrgyzstan,LI,Liechtenstein,1.0
KG,Kyrgyzstan,LT,Lithuania,388.0
KG,Kyrgyzstan,LU,Luxembourg,6.0
KG,Kyrgyzstan,LV,Latvia,21.0
KG,Kyrgyzstan,NL,Netherlands,63.0
KG,Kyrgyzstan,NO,Norway,15.0
KG,Kyrgyzstan,RO,Romania,10.0
KG,Kyrgyzstan,SI,Slovenia,7.0
KG,Kyrgyzstan,SK,Slovakia,7.0
KH,Cambodia,AT,Austria,18.0
KH,Cambodia,CZ,Czechia,19.0
KH,Cambodia,DK,Denmark,9.0
KH,Cambodia,FI,Finland,11.0
KH,Cambodia,HR,Croatia,1.0
KH,Cambodia,IT,Italy,21.0
KH,Cambodia,LT,Lithuania,3.0
KH,Cambodia,LU,Luxembourg,8.0
KH,Cambodia,NL,Netherlands,43.0
KH,Cambodia,NO,Norway,17.0
KH,Cambodia,RO,Romania,2.0
KI,Kiribati,IT,Italy,1.0
KI,Kiribati,NL,Netherlands,2.0
KM,Comoros,IT,Italy,2.0
KM,Comoros,LU,Luxembourg,1.0
KM,Comoros,NL,Netherlands,1.0
KN,Saint Kitts and Nevis,AT,Austria,1.0
KN,Saint Kitts and Nevis,NL,Netherlands,2.0
KN,Saint Kitts and Nevis,RO,Romania,2.0
KP,North Korea,AT,Austria,8.0
KP,North Korea,DK,Denmark,8.0
KP,North Korea,IT,Italy,1.0
KP,North Korea,RO,Romania,3.0
KR,South Korea,AT,Austria,234.0
KR,South Korea,BG,Bulgaria,35.0
KR,South Korea,CZ,Czechia,361.0
KR,South Korea,DK,Denmark,119.0
KR,South Korea,FI,Finland,44.0
KR,South Korea,HR,Croatia,14.0
KR,South Korea,IS,Iceland,6.0
KR,South Korea,IT,Italy,293.0
KR,South Korea,LT,Lithuania,17.0
KR,South Korea,LU,Luxembourg,40.0
KR,South Korea,LV,Latvia,13.0
KR,South Korea,MK,North Macedonia,6.0
KR,South Korea,NL,Netherlands,854.0
KR,South Korea,NO,Norway,122.0
KR,South Korea,RO,Romania,110.0
KR,South Korea,SI,Slovenia,14.0
KR,South Korea,SK,Slovakia,7.0
KW,Kuwait,AT,Austria,30.0
KW,Kuwait,BG,Bulgaria,23.0
KW,Kuwait,CZ,Czechia,16.0
KW,Kuwait,DK,Denmark,28.0
KW,Kuwait,FI,Finland,12.0
KW,Kuwait,HR,Croatia,4.0
KW,Kuwait,IT,Italy,53.0
KW,Kuwait,LT,Lithuania,3.0
KW,Kuwait,LU,Luxembourg,15.0
KW,Kuwait,LV,Latvia,2.0
KW,Kuwait,NL,Netherlands,128.0
KW,Kuwait,NO,Norway,27.0
KW,Kuwait,RO,Romania,58.0
KW,Kuwait,SI,Slovenia,1.0
KY,Cayman Islands,AT,Austria,3.0
KY,Cayman Islands,NL,Netherlands,3.0
KY,Cayman Islands,RO,Romania,3.0
KZ,Kazakhstan,AT,Austria,292.0
KZ,Kazakhstan,BG,Bulgaria,314.0
KZ,Kazakhstan,CZ,Czechia,1219.0
KZ,Kazakhstan,DK,Denmark,33.0
KZ,Kazakhstan,FI,Finland,61.0
KZ,Kazakhstan,HR,Croatia,35.0
KZ,Kazakhstan,IS,Iceland,5.0
KZ,Kazakhstan,IT,Italy,129.0
KZ,Kazakhstan,LI,Liechtenstein,1.0
KZ,Kazakhstan,LT,Lithuania,497.0
KZ,Kazakhstan,LU,Luxembourg,38.0
KZ,Kazakhstan,LV,Latvia,104.0
KZ,Kazakhstan,MK,North Macedonia,1.0
KZ,Kazakhstan,NL,Netherlands,388.0
KZ,Kazakhstan,NO,Norway,58.0
KZ,Kazakhstan,RO,Romania,140.0
KZ,Kazakhstan,SI,Slovenia,39.0
KZ,Kazakhstan,SK,Slovakia,4.0
LA,Laos,AT,Austria,1.0
LA,Laos,BG,Bulgaria,2.0
LA,Laos,CZ,Czechia,1.0
LA,Laos,DK,Denmark,3.0
LA,Laos,FI,Finland,1.0
LA,Laos,IT,Italy,4.0
LA,Laos,LU,Luxembourg,1.0
LA,Laos,NL,Netherlands,5.0
LA,Laos,NO,Norway,3.0
LA,Laos,RO,Romania,2.0
LB,Lebanon,AT,Austria,139.0
LB,Lebanon,BG,Bulgaria,112.0
LB,Lebanon,CZ,Czechia,32.0
LB,Lebanon,DK,Denmark,273.0
LB,Lebanon,FI,Finland,139.0
LB,Lebanon,HR,Croatia,13.0
LB,Lebanon,IS,Iceland,11.0
LB,Lebanon,IT,Italy,697.0
LB,Lebanon,LI,Liechtenstein,1.0
LB,Lebanon,LT,Lithuania,61.0
LB,Lebanon,LU,Luxembourg,173.0
LB,Lebanon,LV,Latvia,6.0
LB,Lebanon,MK,North Macedonia,2.0
LB,Lebanon,NL,Netherlands,644.0
LB,Lebanon,NO,Norway,352.0
LB,Lebanon,RO,Romania,400.0
LB,Lebanon,SI,Slovenia,3.0
LB,Lebanon,SK,Slovakia,4.0
LC,Saint Lucia,AT,Austria,2.0
LC,Saint Lucia,IS,Iceland,1.0
LC,Saint Lucia,NL,Netherlands,9.0
LC,Saint Lucia,NO,Norway,1.0
LC,Saint Lucia,RO,Romania,2.0
LI,Liechtenstein,AT,Austria,7.0
LI,Liechtenstein,BG,Bulgaria,1.0
LI,Liechtenstein,DK,Denmark,1.0
LI,Liechtenstein,IT,Italy,2.0
LI,Liechtenstein,LI,Liechtenstein,47.0
LI,Liechtenstein,NL,Netherlands,1.0
LI,Liechtenstein,NO,Norway,1.0
LI,Liechtenstein,RO,Romania,1.0
LK,Sri Lanka,AT,Austria,38.0
LK,Sri Lanka,BG,Bulgaria,5.0
LK,Sri Lanka,CZ,Czechia,7.0
LK,Sri Lanka,DK,Denmark,109.0
LK,Sri Lanka,FI,Finland,142.0
LK,Sri Lanka,HR,Croatia,6.0
LK,Sri Lanka,IS,Iceland,4.0
LK,Sri Lanka,IT,Italy,1906.0
LK,Sri Lanka,LI,Liechtenstein,1.0
LK,Sri Lanka,LT,Lithuania,16.0
LK,Sri Lanka,LU,Luxembourg,5.0
LK,Sri Lanka,LV,Latvia,63.0
LK,Sri Lanka,NL,Netherlands,235.0
LK,Sri Lanka,NO,Norway,142.0
LK,Sri Lanka,RO,Romania,1621.0
LK,Sri Lanka,SI,Slovenia,1.0
LR,Liberia,DK,Denmark,6.0
LR,Liberia,FI,Finland,2.0
LR,Liberia,HR,Croatia,1.0
LR,Liberia,IT,Italy,62.0
LR,Liberia,LT,Lithuania,3.0
LR,Liberia,LU,Luxembourg,3.0
LR,Liberia,NL,Netherlands,55.0
LR,Liberia,NO,Norway,9.0
LR,Liberia,RO,Romania,8.0
LS,Lesotho,AT,Austria,4.0
LS,Lesotho,CZ,Czechia,1.0
LS,Lesotho,DK,Denmark,1.0
LS,Lesotho,FI,Finland,1.0
LS,Lesotho,NL,Netherlands,3.0
LS,Lesotho,NO,Norway,1.0
LS,Lesotho,RO,Romania,1.0
LT,Lithuania,AT,Austria,115.0
